CODE;NUTS_3
86879;DE27C
86881;DE21E
86882;DE21E
86883;DE21E
86884;DE21E
86885;DE21E
86886;DE21E
86887;DE21E
86890;DE21E
86891;DE21E
86892;DE21E
86894;DE21E
86895;DE21E
86896;DE21E
86899;DE21E
86907;DE21E
86908;DE21E
86909;DE21E
86911;DE21E
86912;DE21E
86913;DE21E
86915;DE21E
86916;DE21E
86917;DE21E
86919;DE21E
86920;DE21E
86922;DE21E
86923;DE21E
86925;DE21E
86926;DE21E
86928;DE21E
86929;DE21E
86931;DE21E
86932;DE21E
86934;DE21E
86935;DE21E
86937;DE21E
86938;DE21E
86940;DE21E
86941;DE21E
86943;DE21E
86944;DE21E
86946;DE21E
86947;DE21E
86949;DE21E
86951;DE21N
86952;DE21N
86953;DE21N
86956;DE21N
86967;DE21N
86968;DE21N
86971;DE21N
86972;DE21N
86974;DE21E
86975;DE21N
86977;DE21N
86978;DE21N
86980;DE21N
86981;DE21E
86983;DE27B
86984;DE21N
86986;DE21N
86987;DE21N
86989;DE21N
87400;DE273
87401;DE273
87402;DE273
87403;DE273
87404;DE273
87405;DE273
87406;DE273
87407;DE273
87408;DE273
87409;DE273
87410;DE273
87411;DE273
87412;DE273
87413;DE273
87414;DE273
87415;DE273
87416;DE273
87430;DE273
87431;DE273
87432;DE273
87433;DE273
87434;DE273
87435;DE273
87437;DE273
87439;DE273
87440;DE273
87441;DE273
87443;DE273
87444;DE27E
87448;DE27E
87449;DE27E
87452;DE27E
87453;DE27B
87454;DE27B
87455;DE27B
87459;DE27B
87460;DE27E
87463;DE27E
87464;DE27E
87466;DE27E
87467;DE27E
87468;DE27E
87471;DE27E
87472;DE27E
87474;DE27E
87475;DE27E
87477;DE27E
87478;DE27E
87480;DE27E
87481;DE27B
87482;DE27B
87484;DE27B
87485;DE27E
87487;DE27E
87488;DE27E
87490;DE27E
87493;DE27E
87494;DE27B
87496;DE27B
87497;DE27E
87499;DE27E
87501;DE27E
87502;DE27E
87503;DE27E
87504;DE27E
87505;DE27E
87506;DE27E
87509;DE27E
87515;DE27E
87516;DE27E
87517;DE27E
87518;DE27E
87519;DE27E
87520;DE27E
87521;DE27E
87527;DE27E
87528;DE27E
87529;DE27E
87534;DE27E
87535;DE27E
87536;DE27E
87538;DE27E
87539;DE27E
87541;DE27E
87542;DE27E
87544;DE27E
87545;DE27E
87547;DE27E
87549;DE27E
87551;DE27E
87552;DE27E
87553;DE27E
87554;DE27E
87555;DE27E
87561;DE27E
87571;DE272
87572;DE272
87573;DE272
87574;DE272
87575;DE272
87576;DE272
87577;DE272
87578;DE272
87579;DE272
87584;DE272
87585;DE272
87586;DE272
87587;DE272
87588;DE272
87600;DE272
87609;DE27B
87610;DE27B
87611;DE27B
87612;DE27B
87616;DE27B
87617;DE27B
87618;DE27B
87619;DE27B
87620;DE27B
87621;DE27B
87622;DE27B
87623;DE27B
87625;DE27B
87626;DE27B
87629;DE27B
87630;DE27B
87631;DE27B
87634;DE27B
87635;DE27B
87637;DE27B
87640;DE27B
87642;DE27B
87643;DE27B
87645;DE27B
87647;DE27B
87648;DE27B
87650;DE27B
87651;DE27B
87653;DE27B
87654;DE27B
87656;DE27B
87657;DE27B
87659;DE27B
87660;DE27B
87662;DE27B
87663;DE27B
87665;DE27B
87666;DE27B
87668;DE27B
87669;DE27B
87671;DE27B
87671;DE27C
87672;DE27B
87674;DE27B
87675;DE27B
87677;DE27B
87679;DE27B
87681;DE274
87682;DE274
87683;DE274
87684;DE274
87685;DE274
87686;DE274
87687;DE274
87688;DE274
87689;DE274
87695;DE274
87697;DE274
87700;DE274
87711;DE27C
87712;DE27C
87713;DE27C
87714;DE27C
87715;DE27C
87719;DE27C
87720;DE27C
87721;DE27C
87724;DE27B
87724;DE27C
87725;DE27C
87727;DE27C
87728;DE27C
87730;DE27C
87733;DE27C
87734;DE27C
87736;DE27C
87737;DE27C
87739;DE27C
87740;DE27C
87742;DE27C
87743;DE27C
87745;DE27C
87746;DE27C
87748;DE27C
87749;DE27C
87751;DE27C
87752;DE27C
87754;DE27C
87755;DE27C
87757;DE27C
87758;DE27C
87760;DE27C
87761;DE27C
87763;DE27C
87764;DE27C
87766;DE27C
87767;DE27C
87769;DE27C
87770;DE27C
87772;DE27C
87773;DE27C
87775;DE27C
87776;DE27C
87778;DE27C
87779;DE27C
87781;DE27C
87782;DE27B
87782;DE27C
87784;DE27C
87785;DE27C
87787;DE27C
87789;DE27C
88001;DE147
88002;DE147
88003;DE147
88004;DE147
88005;DE147
88006;DE147
88007;DE147
88008;DE147
88009;DE147
88010;DE147
88011;DE147
88012;DE147
88013;DE147
88014;DE147
88015;DE147
88023;DE147
88025;DE147
88026;DE147
88038;DE147
88039;DE147
88040;DE147
88041;DE147
88045;DE147
88046;DE147
88048;DE147
88060;DE147
88061;DE147
88062;DE147
88063;DE147
88064;DE147
88069;DE147
88070;DE147
88071;DE147
88074;DE147
88075;DE147
88076;DE147
88079;DE147
88080;DE147
88081;DE147
88082;DE147
88085;DE147
88086;DE147
88087;DE147
88090;DE147
88091;DE147
88092;DE147
88094;DE147
88095;DE147
88097;DE147
88099;DE147
88101;DE27A
88102;DE27A
88103;DE27A
88104;DE27A
88105;DE27A
88106;DE27A
88107;DE27A
88108;DE27A
88111;DE27A
88113;DE27A
88114;DE27A
88115;DE27A
88116;DE27A
88127;DE27A
88128;DE27A
88129;DE27A
88131;DE27A
88138;DE27A
88140;DE27A
88142;DE27A
88145;DE27A
88147;DE148
88149;DE27A
88151;DE27A
88152;DE27A
88153;DE27A
88154;DE27A
88155;DE27A
88161;DE27A
88167;DE27A
88168;DE27A
88169;DE27A
88171;DE27A
88172;DE27A
88173;DE27A
88175;DE27A
88176;DE27A
88178;DE27A
88179;DE27A
88181;DE148
88182;DE148
88183;DE148
88184;DE148
88185;DE148
88186;DE148
88187;DE148
88188;DE148
88189;DE148
88190;DE148
88191;DE148
88192;DE148
88193;DE148
88194;DE148
88200;DE148
88201;DE148
88202;DE148
88203;DE148
88204;DE148
88206;DE148
88209;DE148
88210;DE148
88212;DE148
88213;DE148
88214;DE148
88216;DE148
88217;DE148
88219;DE148
88225;DE148
88226;DE148
88227;DE148
88228;DE148
88229;DE148
88230;DE148
88231;DE148
88237;DE148
88239;DE148
88240;DE148
88241;DE148
88242;DE148
88243;DE148
88244;DE148
88248;DE148
88250;DE148
88251;DE148
88252;DE148
88255;DE148
88260;DE148
88263;DE148
88264;DE148
88265;DE148
88267;DE148
88268;DE148
88269;DE148
88271;DE148
88273;DE148
88274;DE148
88276;DE148
88277;DE148
88279;DE148
88281;DE148
88282;DE148
88284;DE148
88285;DE148
88287;DE148
88289;DE148
88291;DE148
88292;DE148
88293;DE148
88294;DE148
88296;DE148
88297;DE148
88299;DE148
88305;DE148
88306;DE148
88307;DE148
88308;DE148
88309;DE148
88315;DE148
88316;DE148
88317;DE148
88319;DE148
88321;DE148
88322;DE148
88323;DE148
88326;DE148
88330;DE148
88331;DE148
88332;DE148
88333;DE148
88334;DE148
88336;DE148
88339;DE148
88340;DE149
88341;DE149
88342;DE149
88343;DE149
88344;DE149
88348;DE146
88348;DE149
88349;DE148
88350;DE148
88353;DE148
88354;DE149
88356;DE149
88357;DE148
88358;DE148
88361;DE148
88362;DE148
88364;DE148
88365;DE149
88367;DE149
88368;DE148
88370;DE148
88371;DE148
88373;DE148
88374;DE148
88376;DE148
88377;DE148
88379;DE148
88381;DE146
88382;DE146
88383;DE146
88384;DE146
88385;DE146
88386;DE146
88387;DE146
88388;DE146
88389;DE146
88392;DE146
88393;DE146
88394;DE146
88395;DE146
88396;DE146
88397;DE146
88398;DE146
88400;DE146
88404;DE148
88405;DE148
88406;DE148
88410;DE148
88411;DE146
88412;DE146
88416;DE146
88417;DE146
88418;DE146
88419;DE146
88422;DE146
88423;DE146
88424;DE146
88427;DE146
88428;DE146
88430;DE146
88433;DE146
88434;DE146
88436;DE146
88437;DE146
88440;DE146
88441;DE146
88444;DE146
88445;DE146
88447;DE146
88448;DE146
88450;DE146
88451;DE146
88453;DE146
88454;DE146
88456;DE146
88457;DE146
88459;DE146
88461;DE146
88462;DE146
88463;DE146
88464;DE146
88465;DE146
88471;DE146
88475;DE146
88477;DE146
88480;DE146
88481;DE145
88483;DE146
88484;DE146
88486;DE146
88487;DE146
88489;DE146
88491;DE146
88492;DE146
88493;DE146
88497;DE146
88498;DE146
88499;DE145
88499;DE146
88508;DE149
88509;DE149
88512;DE149
88513;DE146
88515;DE146
88516;DE149
88518;DE149
88519;DE146
88521;DE146
88524;DE146
88525;DE146
88527;DE146
88529;DE141
88601;DE149
88602;DE149
88605;DE149
88617;DE149
88618;DE149
88619;DE149
88620;DE149
88621;DE149
88622;DE149
88623;DE149
88629;DE149
88630;DE149
88631;DE149
88633;DE147
88634;DE149
88636;DE149
88637;DE137
88637;DE149
88639;DE149
88641;DE147
88642;DE147
88643;DE147
88644;DE147
88645;DE147
88646;DE147
88647;DE147
88648;DE147
88649;DE147
88660;DE147
88662;DE147
88669;DE147
88670;DE147
88671;DE147
88672;DE147
88677;DE147
88678;DE147
88679;DE147
88682;DE147
88683;DE147
88684;DE147
88690;DE147
88693;DE147
88694;DE147
88696;DE147
88697;DE147
88699;DE147
88701;DE147
88702;DE147
88703;DE147
88704;DE147
88709;DE147
88718;DE147
88719;DE147
89001;DE144
89002;DE144
89003;DE144
89004;DE144
89005;DE144
89006;DE144
89007;DE144
89008;DE144
89009;DE144
89010;DE144
89011;DE144
89012;DE144
89013;DE144
89014;DE144
89015;DE144
89016;DE144
89017;DE144
89018;DE144
89019;DE144
89020;DE144
89021;DE144
89022;DE144
89023;DE144
89024;DE144
89025;DE144
89026;DE144
89027;DE144
89028;DE144
89029;DE144
89030;DE144
89031;DE144
89032;DE144
89033;DE144
89040;DE144
89059;DE144
89060;DE279
89061;DE279
89067;DE144
89068;DE144
89069;DE144
89070;DE144
89073;DE144
89075;DE144
89077;DE144
89079;DE144
89081;DE144
89081;DE279
89085;DE144
89087;DE279
89090;DE144
89100;DE144
89121;DE145
89122;DE145
89123;DE145
89127;DE145
89129;DE145
89130;DE145
89134;DE145
89135;DE145
89136;DE145
89137;DE145
89143;DE145
89144;DE145
89145;DE145
89146;DE145
89150;DE145
89151;DE145
89152;DE145
89155;DE145
89156;DE145
89160;DE144
89160;DE145
89161;DE145
89162;DE145
89165;DE145
89165;DE146
89166;DE11C
89168;DE11C
89169;DE145
89171;DE145
89173;DE145
89174;DE145
89176;DE145
89177;DE145
89179;DE145
89180;DE145
89182;DE145
89183;DE145
89185;DE145
89186;DE145
89188;DE145
89189;DE145
89191;DE145
89192;DE145
89194;DE145
89195;DE145
89197;DE145
89198;DE145
89201;DE279
89202;DE279
89203;DE279
89204;DE279
89205;DE279
89206;DE279
89207;DE279
89208;DE279
89209;DE279
89210;DE279
89211;DE279
89212;DE279
89213;DE279
89214;DE279
89215;DE279
89216;DE279
89217;DE279
89218;DE279
89229;DE279
89231;DE279
89233;DE279
89240;DE279
89241;DE279
89242;DE279
89243;DE279
89244;DE279
89250;DE279
89251;DE279
89252;DE279
89253;DE279
89254;DE279
89257;DE279
89258;DE279
89259;DE279
89260;DE279
89264;DE279
89265;DE279
89266;DE279
89269;DE279
89270;DE279
89272;DE279
89275;DE279
89276;DE279
89278;DE279
89279;DE279
89281;DE279
89282;DE279
89284;DE279
89285;DE279
89287;DE279
89288;DE279
89290;DE279
89291;DE279
89293;DE279
89294;DE279
89296;DE279
89297;DE279
89299;DE279
89301;DE278
89302;DE278
89303;DE278
89304;DE278
89305;DE278
89308;DE278
89309;DE278
89312;DE278
89325;DE278
89326;DE278
89327;DE278
89331;DE278
89332;DE278
89335;DE278
89336;DE278
89337;DE278
89340;DE278
89341;DE278
89343;DE278
89344;DE277
89346;DE278
89347;DE278
89349;DE278
89350;DE278
89352;DE278
89353;DE277
89355;DE278
89356;DE278
89358;DE278
89359;DE278
89361;DE278
89362;DE278
89364;DE278
89365;DE278
89367;DE278
89368;DE278
89401;DE277
89402;DE277
89407;DE277
89411;DE277
89412;DE277
89415;DE277
89416;DE277
89417;DE277
89420;DE277
89421;DE277
89423;DE277
89424;DE277
89426;DE277
89428;DE277
89429;DE277
89431;DE277
89434;DE277
89435;DE277
89437;DE277
89438;DE277
89440;DE277
89441;DE277
89443;DE277
89446;DE277
89447;DE277
89501;DE11C
89502;DE11C
89503;DE11C
89504;DE11C
89505;DE11C
89506;DE11C
89507;DE11C
89508;DE11C
89509;DE11C
89510;DE11C
89516;DE11C
89517;DE11C
89518;DE11C
89520;DE11C
89522;DE11C
89526;DE11C
89527;DE11C
89528;DE11C
89529;DE11C
89530;DE11C
89531;DE11C
89534;DE11C
89537;DE11C
89538;DE11C
89539;DE11C
89542;DE11C
89543;DE11C
89544;DE11C
89547;DE11C
89548;DE11C
89549;DE11C
89551;DE11C
89552;DE11C
89553;DE11C
89555;DE11C
89556;DE114
89558;DE114
89559;DE11C
89561;DE11C
89562;DE11C
89564;DE11C
89565;DE11C
89567;DE11C
89568;DE11C
89571;DE145
89572;DE145
89573;DE145
89574;DE145
89575;DE145
89579;DE145
89580;DE145
89582;DE145
89584;DE145
89593;DE145
89594;DE145
89597;DE145
89598;DE145
89599;DE145
89601;DE145
89604;DE145
89605;DE145
89607;DE145
89608;DE145
89610;DE145
89611;DE145
89613;DE145
89614;DE145
89615;DE145
89616;DE145
89617;DE145
89619;DE145
90001;DE254
90002;DE254
90003;DE254
90004;DE254
90005;DE254
90006;DE254
90007;DE254
90008;DE254
90009;DE254
90010;DE254
90011;DE254
90012;DE254
90013;DE254
90014;DE254
90015;DE254
90016;DE254
90017;DE254
90018;DE254
90019;DE254
90020;DE254
90021;DE254
90022;DE254
90023;DE254
90024;DE254
90025;DE254
90026;DE254
90027;DE254
90041;DE254
90101;DE254
90102;DE254
90103;DE254
90104;DE254
90105;DE254
90108;DE254
90109;DE254
90110;DE254
90111;DE254
90113;DE254
90114;DE254
90115;DE254
90118;DE254
90119;DE254
90120;DE254
90121;DE254
90122;DE254
90123;DE254
90126;DE254
90127;DE254
90128;DE254
90129;DE254
90201;DE254
90202;DE254
90204;DE254
90206;DE254
90207;DE254
90208;DE254
90209;DE254
90212;DE254
90213;DE254
90215;DE254
90216;DE254
90218;DE254
90219;DE254
90221;DE254
90222;DE254
90224;DE254
90225;DE254
90227;DE254
90228;DE254
90230;DE254
90238;DE254
90239;DE254
90241;DE254
90243;DE254
90244;DE254
90246;DE254
90247;DE254
90248;DE254
90249;DE254
90252;DE254
90253;DE254
90255;DE254
90257;DE254
90259;DE254
90260;DE254
90261;DE254
90262;DE254
90263;DE254
90266;DE254
90267;DE254
90268;DE254
90269;DE254
90270;DE254
90271;DE254
90301;DE254
90302;DE254
90303;DE254
90304;DE254
90305;DE254
90306;DE254
90307;DE254
90308;DE254
90309;DE254
90310;DE254
90311;DE254
90312;DE254
90313;DE254
90314;DE254
90315;DE254
90318;DE254
90319;DE254
90320;DE254
90321;DE254
90322;DE254
90323;DE254
90324;DE254
90325;DE254
90326;DE254
90327;DE254
90328;DE254
90329;DE254
90330;DE254
90331;DE254
90332;DE254
90333;DE254
90334;DE254
90335;DE254
90336;DE254
90337;DE254
90338;DE254
90339;DE254
90340;DE254
90341;DE254
90342;DE254
90343;DE254
90344;DE254
90345;DE254
90346;DE254
90348;DE254
90349;DE254
90350;DE254
90351;DE254
90352;DE254
90353;DE254
90354;DE254
90355;DE254
90356;DE254
90357;DE254
90402;DE254
90403;DE254
90408;DE254
90409;DE254
90411;DE254
90419;DE254
90425;DE254
90427;DE254
90429;DE254
90431;DE254
90439;DE254
90441;DE254
90443;DE254
90449;DE254
90451;DE254
90453;DE254
90455;DE254
90459;DE254
90461;DE254
90469;DE254
90471;DE254
90473;DE254
90475;DE254
90478;DE254
90480;DE254
90482;DE254
90489;DE254
90491;DE254
90492;DE254
90493;DE254
90494;DE254
90495;DE254
90496;DE254
90497;DE254
90498;DE254
90499;DE254
90500;DE254
90505;DE258
90506;DE258
90507;DE258
90511;DE258
90513;DE258
90514;DE259
90515;DE259
90518;DE259
90519;DE258
90520;DE258
90522;DE258
90523;DE25B
90524;DE25B
90526;DE25B
90527;DE25B
90530;DE25B
90531;DE259
90532;DE259
90533;DE259
90537;DE259
90538;DE257
90539;DE257
90542;DE257
90543;DE258
90544;DE258
90546;DE258
90547;DE258
90548;DE259
90549;DE259
90550;DE259
90552;DE259
90553;DE258
90554;DE258
90556;DE258
90557;DE259
90559;DE259
90560;DE257
90562;DE257
90563;DE259
90564;DE259
90565;DE259
90571;DE259
90572;DE258
90574;DE258
90575;DE258
90576;DE258
90579;DE258
90580;DE25B
90581;DE25B
90584;DE25B
90585;DE258
90587;DE258
90588;DE259
90589;DE259
90592;DE259
90593;DE25B
90594;DE25B
90596;DE25B
90597;DE256
90599;DE256
90600;DE236
90602;DE236
90603;DE259
90604;DE259
90607;DE259
90608;DE259
90610;DE259
90611;DE258
90613;DE258
90614;DE258
90616;DE25A
90617;DE258
90619;DE25A
90701;DE253
90702;DE253
90703;DE253
90704;DE253
90705;DE253
90706;DE253
90707;DE253
90708;DE253
90709;DE253
90710;DE253
90711;DE253
90712;DE253
90713;DE253
90714;DE253
90715;DE253
90716;DE253
90717;DE253
90725;DE253
90726;DE253
90727;DE253
90728;DE253
90730;DE253
90741;DE253
90744;DE253
90748;DE253
90750;DE253
90751;DE253
90752;DE253
90753;DE253
90754;DE253
90755;DE253
90756;DE253
90757;DE253
90758;DE253
90759;DE253
90760;DE253
90762;DE253
90763;DE253
90765;DE253
90766;DE253
90768;DE253
91001;DE252
91002;DE252
91003;DE252
91004;DE252
91005;DE252
91006;DE252
91007;DE252
91008;DE252
91009;DE252
91010;DE252
91011;DE252
91012;DE252
91013;DE252
91014;DE252
91015;DE252
91016;DE252
91017;DE252
91018;DE252
91019;DE252
91020;DE252
91021;DE252
91022;DE252
91023;DE252
91024;DE252
91037;DE252
91038;DE252
91040;DE252
91049;DE252
91050;DE252
91051;DE252
91052;DE252
91054;DE252
91054;DE257
91056;DE252
91058;DE252
91062;DE257
91063;DE257
91064;DE257
91065;DE257
91066;DE257
91072;DE257
91074;DE257
91075;DE248
91077;DE248
91077;DE257
91078;DE257
91080;DE257
91081;DE257
91083;DE257
91084;DE257
91085;DE257
91086;DE257
91088;DE257
91090;DE248
91091;DE257
91093;DE257
91094;DE248
91096;DE257
91097;DE257
91099;DE248
91101;DE255
91102;DE255
91103;DE255
91104;DE255
91105;DE255
91106;DE255
91107;DE255
91108;DE255
91109;DE255
91110;DE255
91111;DE255
91112;DE255
91121;DE255
91124;DE255
91125;DE255
91126;DE25B
91126;DE255
91139;DE25B
91140;DE25B
91141;DE25B
91142;DE25B
91143;DE25B
91146;DE25B
91152;DE25B
91154;DE25B
91155;DE25B
91156;DE25B
91157;DE25B
91161;DE25B
91162;DE25B
91163;DE25B
91166;DE25B
91167;DE25B
91168;DE25B
91171;DE25B
91174;DE25B
91177;DE25B
91180;DE25B
91181;DE25B
91183;DE25B
91184;DE25B
91186;DE25B
91187;DE25B
91189;DE25B
91191;DE259
91192;DE259
91193;DE259
91194;DE259
91195;DE259
91196;DE259
91200;DE259
91205;DE259
91207;DE259
91211;DE259
91212;DE259
91213;DE259
91214;DE259
91217;DE259
91218;DE259
91220;DE259
91221;DE259
91224;DE259
91227;DE259
91228;DE259
91230;DE259
91231;DE259
91233;DE259
91235;DE259
91236;DE259
91238;DE259
91239;DE259
91241;DE259
91242;DE259
91244;DE259
91245;DE259
91247;DE259
91249;DE234
91251;DE246
91252;DE246
91253;DE246
91254;DE246
91257;DE246
91270;DE234
91271;DE234
91275;DE234
91276;DE246
91278;DE246
91279;DE237
91281;DE237
91282;DE246
91284;DE259
91286;DE248
91287;DE246
91289;DE246
91291;DE248
91292;DE248
91293;DE248
91294;DE248
91298;DE248
91299;DE248
91301;DE248
91311;DE257
91312;DE257
91315;DE257
91316;DE248
91317;DE248
91320;DE248
91321;DE248
91322;DE248
91323;DE257
91324;DE257
91325;DE257
91327;DE248
91328;DE248
91330;DE248
91332;DE245
91333;DE257
91334;DE257
91335;DE248
91336;DE248
91337;DE248
91338;DE248
91339;DE257
91341;DE257
91344;DE246
91344;DE248
91346;DE248
91347;DE246
91349;DE248
91350;DE257
91352;DE248
91353;DE248
91355;DE248
91356;DE248
91358;DE248
91359;DE248
91361;DE248
91362;DE248
91364;DE248
91365;DE248
91367;DE248
91369;DE248
91401;DE25A
91402;DE25A
91403;DE25A
91404;DE25A
91405;DE25A
91406;DE25A
91407;DE25A
91408;DE25A
91412;DE25A
91413;DE25A
91424;DE25A
91425;DE25A
91426;DE25A
91427;DE25A
91428;DE25A
91429;DE25A
91430;DE25A
91438;DE25A
91439;DE25A
91440;DE25A
91443;DE25A
91444;DE25A
91445;DE25A
91448;DE25A
91449;DE258
91450;DE258
91452;DE258
91453;DE25A
91454;DE25A
91456;DE25A
91457;DE25A
91459;DE25A
91460;DE25A
91462;DE25A
91463;DE25A
91465;DE25A
91466;DE25A
91468;DE25A
91469;DE25A
91469;DE258
91471;DE25A
91472;DE25A
91474;DE25A
91475;DE257
91477;DE25A
91478;DE25A
91480;DE25A
91481;DE25A
91483;DE25A
91484;DE25A
91486;DE25A
91487;DE257
91489;DE25A
91502;DE251
91503;DE251
91504;DE251
91505;DE251
91506;DE251
91507;DE251
91508;DE251
91509;DE251
91510;DE251
91511;DE251
91514;DE251
91518;DE251
91522;DE251
91533;DE256
91534;DE256
91535;DE256
91536;DE256
91541;DE256
91542;DE256
91543;DE256
91544;DE256
91545;DE256
91550;DE256
91551;DE256
91552;DE256
91555;DE256
91556;DE256
91557;DE256
91560;DE256
91561;DE256
91562;DE256
91564;DE256
91565;DE256
91567;DE256
91568;DE256
91569;DE256
91572;DE256
91575;DE256
91576;DE256
91578;DE256
91580;DE256
91581;DE256
91582;DE256
91583;DE256
91586;DE256
91587;DE256
91589;DE256
91590;DE256
91592;DE256
91593;DE25A
91595;DE256
91596;DE256
91598;DE256
91599;DE256
91601;DE256
91602;DE256
91604;DE256
91605;DE25A
91607;DE256
91608;DE256
91610;DE256
91611;DE256
91613;DE25A
91614;DE256
91616;DE256
91617;DE256
91619;DE25A
91620;DE256
91622;DE256
91623;DE256
91625;DE256
91626;DE256
91628;DE256
91629;DE256
91631;DE256
91632;DE256
91633;DE256
91634;DE256
91635;DE256
91637;DE256
91639;DE256
91701;DE25C
91702;DE25C
91703;DE25C
91704;DE25C
91705;DE25C
91709;DE25C
91710;DE25C
91714;DE256
91715;DE256
91717;DE256
91717;DE27D
91719;DE25C
91720;DE25C
91722;DE256
91723;DE25C
91725;DE256
91726;DE256
91728;DE25C
91729;DE25C
91731;DE256
91732;DE256
91734;DE256
91735;DE25C
91737;DE256
91738;DE25C
91740;DE256
91741;DE25C
91743;DE256
91744;DE256
91746;DE256
91747;DE25C
91749;DE256
91751;DE25C
91752;DE25C
91753;DE25C
91756;DE25C
91757;DE25C
91770;DE25C
91771;DE25C
91772;DE25C
91773;DE25C
91774;DE25C
91775;DE25C
91780;DE25C
91781;DE25C
91782;DE25C
91783;DE25C
91785;DE25C
91786;DE25C
91788;DE25C
91789;DE25C
91790;DE25C
91791;DE25C
91792;DE25C
91793;DE25C
91795;DE219
91796;DE25C
91798;DE25C
91799;DE25C
91801;DE25C
91802;DE25C
91804;DE219
91805;DE25C
91807;DE219
91807;DE25C
91809;DE219
92200;DE231
92201;DE231
92202;DE231
92203;DE231
92204;DE231
92205;DE231
92206;DE231
92207;DE231
92208;DE231
92209;DE231
92210;DE231
92211;DE231
92212;DE231
92216;DE231
92219;DE231
92220;DE231
92221;DE231
92224;DE231
92225;DE231
92226;DE231
92227;DE234
92228;DE234
92229;DE234
92230;DE234
92231;DE234
92232;DE234
92237;DE234
92238;DE234
92240;DE234
92241;DE234
92242;DE234
92243;DE234
92245;DE234
92246;DE234
92247;DE234
92249;DE234
92250;DE234
92253;DE234
92256;DE234
92257;DE234
92259;DE234
92260;DE234
92262;DE234
92263;DE234
92264;DE234
92265;DE234
92266;DE234
92268;DE234
92269;DE239
92271;DE234
92272;DE234
92274;DE234
92275;DE234
92277;DE234
92278;DE234
92280;DE234
92281;DE234
92283;DE236
92284;DE234
92286;DE234
92287;DE234
92289;DE234
92301;DE236
92302;DE236
92303;DE236
92304;DE236
92305;DE236
92306;DE236
92307;DE236
92308;DE236
92313;DE236
92315;DE236
92318;DE236
92327;DE236
92328;DE236
92331;DE236
92332;DE236
92334;DE236
92335;DE219
92336;DE219
92339;DE219
92340;DE236
92342;DE236
92342;DE25B
92343;DE236
92345;DE219
92345;DE236
92346;DE236
92348;DE236
92349;DE236
92350;DE236
92353;DE236
92354;DE236
92355;DE236
92356;DE236
92358;DE236
92359;DE236
92360;DE236
92361;DE236
92363;DE236
92364;DE236
92366;DE236
92367;DE236
92369;DE236
92401;DE239
92402;DE239
92403;DE239
92404;DE239
92405;DE239
92406;DE239
92407;DE239
92408;DE239
92409;DE239
92410;DE239
92412;DE239
92413;DE239
92414;DE239
92415;DE239
92416;DE239
92417;DE239
92419;DE239
92421;DE239
92427;DE239
92428;DE239
92431;DE239
92432;DE239
92433;DE239
92436;DE239
92437;DE239
92439;DE239
92440;DE239
92442;DE239
92443;DE235
92444;DE235
92445;DE239
92447;DE239
92449;DE239
92501;DE239
92502;DE239
92503;DE239
92507;DE239
92515;DE239
92516;DE239
92519;DE239
92521;DE239
92522;DE239
92523;DE239
92526;DE239
92527;DE239
92528;DE239
92529;DE239
92530;DE239
92533;DE239
92534;DE239
92536;DE239
92537;DE239
92539;DE239
92540;DE239
92542;DE239
92543;DE239
92545;DE239
92546;DE239
92548;DE239
92549;DE239
92551;DE239
92552;DE239
92554;DE239
92555;DE239
92557;DE239
92559;DE239
92601;DE233
92602;DE233
92603;DE233
92604;DE233
92605;DE233
92606;DE233
92607;DE233
92608;DE233
92609;DE233
92610;DE233
92611;DE233
92612;DE233
92613;DE233
92614;DE233
92615;DE233
92616;DE233
92617;DE233
92621;DE233
92623;DE233
92624;DE233
92625;DE233
92626;DE233
92627;DE233
92628;DE233
92629;DE233
92630;DE233
92631;DE233
92632;DE233
92633;DE233
92634;DE233
92637;DE233
92637;DE237
92642;DE237
92643;DE237
92644;DE237
92647;DE237
92648;DE237
92649;DE237
92650;DE237
92651;DE237
92655;DE237
92656;DE237
92657;DE237
92660;DE237
92661;DE237
92662;DE237
92665;DE237
92666;DE237
92667;DE237
92668;DE237
92670;DE237
92671;DE237
92672;DE237
92673;DE237
92676;DE237
92677;DE23A
92678;DE23A
92681;DE23A
92682;DE237
92683;DE237
92685;DE237
92686;DE237
92687;DE237
92690;DE23A
92690;DE237
92691;DE237
92693;DE237
92694;DE237
92696;DE237
92697;DE237
92699;DE237
92700;DE237
92702;DE237
92703;DE23A
92705;DE237
92706;DE237
92708;DE237
92709;DE237
92711;DE237
92712;DE237
92714;DE237
92715;DE237
92717;DE23A
92718;DE237
92720;DE237
92721;DE237
92723;DE237
92723;DE239
92724;DE237
92725;DE237
92726;DE237
92727;DE237
92728;DE237
92729;DE237
93001;DE232
93002;DE232
93003;DE232
93004;DE232
93005;DE232
93006;DE232
93007;DE232
93008;DE232
93009;DE232
93010;DE232
93014;DE232
93015;DE232
